A,207,72,232,47,220,53,87,152,215,56,99,96,65,139,5,85,127,38,129,78,51,170,28,122,71,235,91,39,124,199,248,196,175,239,125,229,164,94,22,121,75,17,193,184,179,224,158,115,79,58,41,105,80,59,173,151,42,8,128,204,21,213,16,116,246,126,195,24,25,144,178,23,155,104,10,212,223,107,243,197,225,123,167,90,69,64,20,145,200,30,222,136,43,141,57,97,77,172,82,98
B,51,184,30,194,52,31,18,149,215,70,119,150,245,185,125,115,36,170,138,15,107,24,49,17,133,16,32,39,208,156,14,173,143,197,235,86,243,113,209,59,68,48,56,108,137,64,79,223,77,92,219,141,190,198,175,117,187,144,225,189,10,41,13,244,153,168,193,88,222,69,171,45,134,22,38,177,196,19,122,180,250,66,62,118,227,165,98,121,164,218,140,142,136,132,166,114,181,216,54,16
C,54,196,209,172,238,112,117,32,160,201,244,163,8,5,221,164,31,161,249,89,114,212,125,144,158,159,87,26,15,69,227,141,39,9,198,171,50,166,189,64,85,110,53,33,245,29,30,83,167,60,65,210,46,16,216,142,12,113,108,4,175,17,202,250,49,45,156,93,243,213,28,157,7,186,241,152,111,107,76,18,59,247,61,178,143,173,38,192,194,138,248,109,122,205,91,185,181,241,25,144
D,120,15,14,118,213,155,209,168,237,26,198,182,62,142,232,217,135,159,153,4,250,81,47,176,194,72,230,48,82,226,54,76,109,19,165,138,21,192,224,113,241,63,154,170,65,151,174,169,20,210,94,139,103,52,88,57,111,22,100,123,11,136,125,9,36,212,53,68,93,180,195,181,39,8,231,143,202,98,25,243,1,234,83,188,121,37,50,164,56,166,110,158,208,215,246,86,89,148,193,222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max_score_A,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min_score_A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unnormalized,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized_A,0.848739496,0.281512605,0.953781513,0.176470588,0.903361345,0.201680672,0.344537815,0.617647059,0.882352941,0.214285714,0.394957983,0.382352941,0.25210084,0.56302521,0,0.336134454,0.512605042,0.138655462,0.521008403,0.306722689,0.193277311,0.693277311,0.096638655,0.491596639,0.277310924,0.966386555,0.361344538,0.142857143,0.5,0.81512605,1.021008403,0.802521008,0.714285714,0.983193277,0.504201681,0.941176471,0.668067227,0.37394958,0.071428571,0.487394958,0.294117647,0.050420168,0.789915966,0.75210084,0.731092437,0.920168067,0.642857143,0.462184874,0.31092437,0.222689076,0.151260504,0.420168067,0.31512605,0.226890756,0.705882353,0.613445378,0.155462185,0.012605042,0.516806723,0.836134454,0.067226891,0.87394958,0.046218487,0.466386555,1.012605042,0.508403361,0.798319328,0.079831933,0.084033613,0.584033613,0.726890756,0.075630252,0.630252101,0.415966387,0.021008403,0.869747899,0.915966387,0.428571429,1,0.806722689,0.924369748,0.495798319,0.680672269,0.357142857,0.268907563,0.24789916,0.06302521,0.588235294,0.819327731,0.105042017,0.911764706,0.550420168,0.159663866,0.571428571,0.218487395,0.386554622,0.302521008,0.701680672,0.323529412,0.390756303
